Pedido;Data Cadastro;Produto;Descrição Produto;Quantidade Compra;Unidade de Compra;Preço Unit. Compra;Fornecedor;Descrição Fornecedor;Situação Pedido;Previsão Entrega Inicial;Previsão Entrega Atual;Comprador;Nome Comprador;Condição Pagamento;Descrição Condição Pagamento;Data Recebimentos;Entregas com atraso;Faixa de risco;Dias para entrega;Valor total do pedido;Entrada prevista; Valor total ;média de dias;;;Prazo médio de entrega;;;;Código;Média de dias
74867;15/05/2026;222750;Módulo Válvula Push-Pull (T + Plaqueta) WABCO - 4006522750;9,000;UN;138,4200;24557;ZF AUTOMOTIVE BRASIL LTDA;Em Aberto;04/06/2026;04/06/2026;41;Gibson Ribeiro;9;28/42 DIAS;;;Dentro do prazo;6; R$ 1.245,78 ;11/06/2026; R$ 1.245,78 ;35;;;;;;;;
74867;15/05/2026;222752;iEBS Basic Steel WABCO - 4801021050;20,000;PC;3.183,3800;24557;ZF AUTOMOTIVE BRASIL LTDA;Em Aberto;04/06/2026;04/06/2026;41;Gibson Ribeiro;9;28/42 DIAS;;;Dentro do prazo;6; R$ 63.667,60 ;11/06/2026; R$ 63.667,60 ;35;;;;;;;;
74986;20/05/2026;222752;iEBS Basic Steel WABCO - 4801021050;30,000;PC;3.183,3800;24557;ZF AUTOMOTIVE BRASIL LTDA;Em Aberto;19/06/2026;19/06/2026;41;Gibson Ribeiro;9;28/42 DIAS;;;Dentro do prazo;21; R$ 95.501,40 ;26/06/2026; R$ 95.501,40 ;35;;;;;;;;
75160;28/05/2026;222752;iEBS Basic Steel WABCO - 4801021050;50,000;PC;3.183,3800;24557;ZF AUTOMOTIVE BRASIL LTDA;Em Aberto;27/06/2026;27/06/2026;41;Gibson Ribeiro;9;28/42 DIAS;;;Dentro do prazo;29; R$ 159.169,00 ;04/07/2026; R$ 159.169,00 ;35;;;;;;;;
74753;11/05/2026;222752;iEBS Basic Steel WABCO - 4801021050;1,000;PC;3.183,3800;24557;ZF AUTOMOTIVE BRASIL LTDA;Atendido Parcial;19/05/2026;20/05/2026;41;Gibson Ribeiro;9;28/42 DIAS;20/05/2026;0,00;Entregue;; R$ 3.183,38 ;26/05/2026; R$ 3.183,38 ;35;;;9;;;;;
74867;15/05/2026;222753;Cabo Lampada Advertência - 10m iEBS - WABCO - 4499401000;20,000;PC;84,1300;24557;ZF AUTOMOTIVE BRASIL LTDA;Em Aberto;15/05/2026;04/06/2026;41;Gibson Ribeiro;9;28/42 DIAS;;;Atrasado;6; R$ 1.682,60 ;22/05/2026; R$ 1.682,60 ;35;;;;;;;;
74986;20/05/2026;222753;Cabo Lampada Advertência - 10m iEBS - WABCO - 4499401000;30,000;PC;84,1300;24557;ZF AUTOMOTIVE BRASIL LTDA;Em Aberto;19/06/2026;19/06/2026;41;Gibson Ribeiro;9;28/42 DIAS;;;Dentro do prazo;21; R$ 2.523,90 ;26/06/2026; R$ 2.523,90 ;35;;;;;;;;
75160;28/05/2026;222753;Cabo Lampada Advertência - 10m iEBS - WABCO - 4499401000;50,000;PC;84,1300;24557;ZF AUTOMOTIVE BRASIL LTDA;Em Aberto;27/06/2026;27/06/2026;41;Gibson Ribeiro;9;28/42 DIAS;;;Dentro do prazo;29; R$ 4.206,50 ;04/07/2026; R$ 4.206,50 ;35;;;;;;;;
74753;11/05/2026;222753;Cabo Lampada Advertência - 10m iEBS - WABCO - 4499401000;1,000;PC;84,1300;24557;ZF AUTOMOTIVE BRASIL LTDA;Atendido Parcial;19/05/2026;20/05/2026;41;Gibson Ribeiro;9;28/42 DIAS;20/05/2026;0,00;Entregue;; R$ 84,13 ;26/05/2026; R$ 84,13 ;35;;;9;;;;;
74867;15/05/2026;222754;Cabo Alimentação ISO 7638 F (15m) iEBS WABCO - 4491751500;20,000;PC;436,0100;24557;ZF AUTOMOTIVE BRASIL LTDA;Em Aberto;04/06/2026;04/06/2026;41;Gibson Ribeiro;9;28/42 DIAS;;;Dentro do prazo;6; R$ 8.720,20 ;11/06/2026; R$ 8.720,20 ;35;;;;;;;;
74986;20/05/2026;222754;Cabo Alimentação ISO 7638 F (15m) iEBS WABCO - 4491751500;30,000;PC;436,0100;24557;ZF AUTOMOTIVE BRASIL LTDA;Em Aberto;19/06/2026;19/06/2026;41;Gibson Ribeiro;9;28/42 DIAS;;;Dentro do prazo;21; R$ 13.080,30 ;26/06/2026; R$ 13.080,30 ;35;;;;;;;;
75160;28/05/2026;222754;Cabo Alimentação ISO 7638 F (15m) iEBS WABCO - 4491751500;50,000;PC;436,0100;24557;ZF AUTOMOTIVE BRASIL LTDA;Em Aberto;27/06/2026;27/06/2026;41;Gibson Ribeiro;9;28/42 DIAS;;;Dentro do prazo;29; R$ 21.800,50 ;04/07/2026; R$ 21.800,50 ;35;;;;;;;;
74753;11/05/2026;222754;Cabo Alimentação ISO 7638 F (15m) iEBS WABCO - 4491751500;1,000;PC;436,0100;24557;ZF AUTOMOTIVE BRASIL LTDA;Atendido Parcial;19/05/2026;20/05/2026;41;Gibson Ribeiro;9;28/42 DIAS;20/05/2026;0,00;Entregue;; R$ 436,01 ;26/05/2026; R$ 436,01 ;35;;;9;;;;;
74867;15/05/2026;222755;Cabo In/Out 24N (6m) iEBS WABCO - 4493610600;20,000;PC;107,3600;24557;ZF AUTOMOTIVE BRASIL LTDA;Em Aberto;04/06/2026;04/06/2026;41;Gibson Ribeiro;9;28/42 DIAS;;;Dentro do prazo;6; R$ 2.147,20 ;11/06/2026; R$ 2.147,20 ;35;;;;;;;;
74986;20/05/2026;222755;Cabo In/Out 24N (6m) iEBS WABCO - 4493610600;30,000;PC;107,3600;24557;ZF AUTOMOTIVE BRASIL LTDA;Em Aberto;19/06/2026;19/06/2026;41;Gibson Ribeiro;9;28/42 DIAS;;;Dentro do prazo;21; R$ 3.220,80 ;26/06/2026; R$ 3.220,80 ;35;;;;;;;;
75160;28/05/2026;222755;Cabo In/Out 24N (6m) iEBS WABCO - 4493610600;50,000;PC;107,3600;24557;ZF AUTOMOTIVE BRASIL LTDA;Em Aberto;27/06/2026;27/06/2026;41;Gibson Ribeiro;9;28/42 DIAS;;;Dentro do prazo;29; R$ 5.368,00 ;04/07/2026; R$ 5.368,00 ;35;;;;;;;;
74753;11/05/2026;222755;Cabo In/Out 24N (6m) iEBS WABCO - 4493610600;1,000;PC;107,3600;24557;ZF AUTOMOTIVE BRASIL LTDA;Atendido Parcial;19/05/2026;20/05/2026;41;Gibson Ribeiro;9;28/42 DIAS;20/05/2026;0,00;Entregue;; R$ 107,36 ;26/05/2026; R$ 107,36 ;35;;;9;;;;;
74867;15/05/2026;222756;Cabo Extensão Sensor (1.8m) iEBS WABCO - 4497330180;40,000;PC;29,0200;24557;ZF AUTOMOTIVE BRASIL LTDA;Em Aberto;04/06/2026;04/06/2026;41;Gibson Ribeiro;9;28/42 DIAS;;;Dentro do prazo;6; R$ 1.160,80 ;11/06/2026; R$ 1.160,80 ;35;;;;;;;;
74986;20/05/2026;222756;Cabo Extensão Sensor (1.8m) iEBS WABCO - 4497330180;60,000;PC;29,0200;24557;ZF AUTOMOTIVE BRASIL LTDA;Em Aberto;19/06/2026;19/06/2026;41;Gibson Ribeiro;9;28/42 DIAS;;;Dentro do prazo;21; R$ 1.741,20 ;26/06/2026; R$ 1.741,20 ;35;;;;;;;;
75160;28/05/2026;222756;Cabo Extensão Sensor (1.8m) iEBS WABCO - 4497330180;100,000;PC;29,0200;24557;ZF AUTOMOTIVE BRASIL LTDA;Em Aberto;27/06/2026;27/06/2026;41;Gibson Ribeiro;9;28/42 DIAS;;;Dentro do prazo;29; R$ 2.902,00 ;04/07/2026; R$ 2.902,00 ;35;;;;;;;;
74753;11/05/2026;222756;Cabo Extensão Sensor (1.8m) iEBS WABCO - 4497330180;2,000;PC;29,0200;24557;ZF AUTOMOTIVE BRASIL LTDA;Atendido Parcial;19/05/2026;20/05/2026;41;Gibson Ribeiro;9;28/42 DIAS;20/05/2026;0,00;Entregue;; R$ 58,04 ;26/05/2026; R$ 58,04 ;35;;;9;;;;;
74867;15/05/2026;222757;Cabo LACV/RSS (6m) iEBS WABCO - 4494080600;20,000;PC;67,5700;24557;ZF AUTOMOTIVE BRASIL LTDA;Em Aberto;04/06/2026;04/06/2026;41;Gibson Ribeiro;9;28/42 DIAS;;;Dentro do prazo;6; R$ 1.351,40 ;11/06/2026; R$ 1.351,40 ;35;;;;;;;;
74986;20/05/2026;222757;Cabo LACV/RSS (6m) iEBS WABCO - 4494080600;30,000;PC;67,5700;24557;ZF AUTOMOTIVE BRASIL LTDA;Em Aberto;19/06/2026;19/06/2026;41;Gibson Ribeiro;9;28/42 DIAS;;;Dentro do prazo;21; R$ 2.027,10 ;26/06/2026; R$ 2.027,10 ;35;;;;;;;;
75160;28/05/2026;222757;Cabo LACV/RSS (6m) iEBS WABCO - 4494080600;50,000;PC;67,5700;24557;ZF AUTOMOTIVE BRASIL LTDA;Em Aberto;27/06/2026;27/06/2026;41;Gibson Ribeiro;9;28/42 DIAS;;;Dentro do prazo;29; R$ 3.378,50 ;04/07/2026; R$ 3.378,50 ;35;;;;;;;;
74753;11/05/2026;222757;Cabo LACV/RSS (6m) iEBS WABCO - 4494080600;1,000;PC;67,5700;24557;ZF AUTOMOTIVE BRASIL LTDA;Atendido Parcial;19/05/2026;20/05/2026;41;Gibson Ribeiro;9;28/42 DIAS;20/05/2026;0,00;Entregue;; R$ 67,57 ;26/05/2026; R$ 67,57 ;35;;;9;;;;;
74076;01/04/2026;222759;Escora 5M;160,000;UN;40,0000;25507;TRANSVALD TRANSPORTES E COMERCIO LTDA;Atendido;10/04/2026;10/04/2026;55;Gabriel André Bertram;53;OUTROS;31/03/2026;0,00;Entregue;; R$ 6.400,00 ;17/04/2026; R$ 6.400,00 ;0;;;;;;;;
74074;01/04/2026;222762;Base de Brita Graduada;652,600;T;50,4500;21266;PEDREIRA OURO PRETO LTDA.;Atendido;10/04/2026;10/04/2026;55;Gabriel André Bertram;6;28 DIAS;31/03/2026;0,00;Entregue;; R$ 32.923,67 ;17/04/2026; R$ 32.923,67 ;28;;;;;;;;
74146;08/04/2026;222762;Base de Brita Graduada;396,280;T;50,4500;21266;PEDREIRA OURO PRETO LTDA.;Atendido;24/04/2026;24/04/2026;55;Gabriel André Bertram;6;28 DIAS;10/04/2026;0,00;Entregue;; R$ 19.992,33 ;01/05/2026; R$ 19.992,33 ;28;;;2;;;;;
74136;07/04/2026;222772;(1) Arruela Lisa M10 DIN 6340 ZA;200,000;PC;0,8600;25417;TORNEARIA BARBIERI LTDA.;Atendido;07/04/2026;08/05/2026;55;Gabriel André Bertram;7;30 DIAS;07/05/2026;23,00;Entregue;; R$ 172,00 ;14/04/2026; R$ 172,00 ;30;;;30;;;;;
73920;25/03/2026;222794;Cabo 24N To Power-B Macho(Baioneta)2m -  HALDEX -844 211 020;91,000;PC;105,1200;22671;HALDEX DO BRASIL IND E COM LTDA;Atendido;22/04/2026;26/05/2026;109;Marcia - Compras;12;28/42/56 DIAS;10/04/2026;0,00;Entregue;; R$ 9.565,92 ;29/04/2026; R$ 9.565,92 ;42;;;16;;;;;
74278;14/04/2026;222794;Cabo 24N To Power-B Macho(Baioneta)2m -  HALDEX -844 211 020;130,000;PC;105,1200;22671;HALDEX DO BRASIL IND E COM LTDA;Atendido;26/05/2026;26/05/2026;109;Marcia - Compras;12;28/42/56 DIAS;19/05/2026;0,00;Entregue;; R$ 13.665,60 ;02/06/2026; R$ 13.665,60 ;42;;;35;;;;;
73920;25/03/2026;222796;Extensão Cabo 24N Baioneta 2m - Haldex 501593;91,000;PC;127,0500;22671;HALDEX DO BRASIL IND E COM LTDA;Atendido;22/04/2026;26/05/2026;109;Marcia - Compras;12;28/42/56 DIAS;10/04/2026;0,00;Entregue;; R$ 11.561,55 ;29/04/2026; R$ 11.561,55 ;42;;;16;;;;;
73998;27/03/2026;222796;Extensão Cabo 24N Baioneta 2m - Haldex 501593;50,000;PC;127,0500;22671;HALDEX DO BRASIL IND E COM LTDA;Atendido;27/04/2026;08/05/2026;109;Marcia - Compras;12;28/42/56 DIAS;14/05/2026;10,00;Entregue;; R$ 6.352,50 ;04/05/2026; R$ 6.352,50 ;42;;;48;;;;;
74278;14/04/2026;222796;Extensão Cabo 24N Baioneta 2m - Haldex 501593;130,000;PC;127,0500;22671;HALDEX DO BRASIL IND E COM LTDA;Atendido;26/05/2026;26/05/2026;109;Marcia - Compras;12;28/42/56 DIAS;19/05/2026;0,00;Entregue;; R$ 16.516,50 ;02/06/2026; R$ 16.516,50 ;42;;;35;;;;;
74249;13/04/2026;222836;Tinta Prata Brilhante MBB 9744;2,000;GL;385,0000;23411;BETO AUTO TINTAS LTDA;Atendido;23/04/2026;23/04/2026;55;Gabriel André Bertram;6;28 DIAS;15/04/2026;0,00;Entregue;; R$ 770,00 ;30/04/2026; R$ 770,00 ;28;;;2;;;;;
74019;30/03/2026;222874;Gancho Jota FF;10,000;UN;25,7500;24771;FF INDUSTRIAL LTDA;Atendido;01/04/2026;22/04/2026;55;Gabriel André Bertram;6;28 DIAS;01/04/2026;0,00;Entregue;; R$ 257,50 ;08/04/2026; R$ 257,50 ;28;;;2;;;;;
74160;08/04/2026;222889;Limpa Obra;1,000;PC;20,0000;20944;A. MICHELSON & FILHOS LTDA.;Atendido;22/04/2026;22/04/2026;206;Leonardo Pereira Falconeli Dos Santos;7;30 DIAS;07/04/2026;0,00;Entregue;; R$ 20,00 ;29/04/2026; R$ 20,00 ;30;;;;;;;;
74852;15/05/2026;222889;Limpa Obra;1,000;PC;30,8000;21496;COMERCIO DE FERRAGENS ZICKUHR LTDA;Atendido;29/05/2026;29/05/2026;206;Leonardo Pereira Falconeli Dos Santos;7;30 DIAS;18/05/2026;0,00;Entregue;; R$ 30,80 ;05/06/2026; R$ 30,80 ;30;;;3;;;;;
74131;07/04/2026;222903;Painel Trelicado  PTN 20 (3+12+5)cm;106,240;M2;140,0000;25510;HERTEL PRE-MOLDADOS LTDA;Atendido;22/04/2026;22/04/2026;55;Gabriel André Bertram;6;28 DIAS;07/04/2026;0,00;Entregue;; R$ 14.873,60 ;29/04/2026; R$ 14.873,60 ;28;;;;;;;;
74132;07/04/2026;222904;Aço3 CA50 6.3mm 1/4 AR;250,000;BR;16,5000;25433;FERRAGENS HLS LTDA.;Atendido;22/04/2026;22/04/2026;55;Gabriel André Bertram;10;30/60 DIAS;01/04/2026;0,00;Entregue;; R$ 4.125,00 ;29/04/2026; R$ 4.125,00 ;45;;;;;;;;
74575;30/04/2026;222908;Extensao Foco 220V;5,000;PC;46,0000;20944;A. MICHELSON & FILHOS LTDA.;Atendido;30/04/2026;08/05/2026;55;Gabriel André Bertram;7;30 DIAS;07/05/2026;0,00;Entregue;; R$ 230,00 ;07/05/2026; R$ 230,00 ;30;;;7;;;;;
74236;13/04/2026;222966;Gax 18703750-375 3263 (3,3/4x4,1/8x3/8);4,000;PC;34,5100;23434;SMIERVEDA VEDACOES IND. LTDA;Atendido;22/04/2026;22/04/2026;55;Gabriel André Bertram;6;28 DIAS;14/04/2026;0,00;Entregue;; R$ 138,04 ;29/04/2026; R$ 138,04 ;28;;;1;;;;;
74594;30/04/2026;222966;Gax 18703750-375 3263 (3,3/4x4,1/8x3/8);2,000;PC;24,6500;23434;SMIERVEDA VEDACOES IND. LTDA;Atendido;07/05/2026;31/05/2026;55;Gabriel André Bertram;6;28 DIAS;19/05/2026;5,00;Entregue;; R$ 49,30 ;14/05/2026; R$ 49,30 ;28;;;19;;;;;
75011;22/05/2026;222966;Gax 18703750-375 3263 (3,3/4x4,1/8x3/8);4,000;PC;24,6500;23434;SMIERVEDA VEDACOES IND. LTDA;Atendido;05/06/2026;05/06/2026;206;Leonardo Pereira Falconeli Dos Santos;6;28 DIAS;22/05/2026;0,00;Entregue;; R$ 98,60 ;12/06/2026; R$ 98,60 ;28;;;;;;;;
74550;28/04/2026;223038;Lente Externa P/ Mascara Solda Automatica Weld Vision Thunde;15,000;UN;4,5000;25396;CICAMPO MAQUINAS E FERRAMENTAS LTDA;Atendido;04/05/2026;15/05/2026;55;Gabriel André Bertram;6;28 DIAS;30/04/2026;0,00;Entregue;; R$ 67,50 ;11/05/2026; R$ 67,50 ;28;;;2;;;;;
74550;28/04/2026;223039;Lente Interna P/ Mascara Solda Automatica Original Spectra 180 Boxer - 402433;15,000;UN;5,4000;25396;CICAMPO MAQUINAS E FERRAMENTAS LTDA;Atendido;04/05/2026;15/05/2026;55;Gabriel André Bertram;6;28 DIAS;30/04/2026;0,00;Entregue;; R$ 81,00 ;11/05/2026; R$ 81,00 ;28;;;2;;;;;
74550;28/04/2026;223040;Bateria CR2450;15,000;UN;4,9500;25396;CICAMPO MAQUINAS E FERRAMENTAS LTDA;Atendido;04/05/2026;15/05/2026;55;Gabriel André Bertram;6;28 DIAS;30/04/2026;0,00;Entregue;; R$ 74,25 ;11/05/2026; R$ 74,25 ;28;;;2;;;;;
74649;06/05/2026;223041;Porta ROLL-UP PORTABRAS  M24 (2600x2935)(VT38)(Alt 80mm);2,000;CJ;4.095,0000;25245;MTN SOLUCOES INDUSTRIAIS LTDA.;Em Aberto;01/06/2026;01/06/2026;109;Marcia - Compras;26;28/56;;;Dentro do prazo;3; R$ 8.190,00 ;08/06/2026; R$ 8.190,00 ;42;;;;;;;;
74227;10/04/2026;223042;Kit Carregador 1880CV 220V Bosch C/ 2Baterias Procore 18V 8A;1,000;UN;1.054,2100;24470;LF COMERCIAL DE BENS LTDA-ATACADO JOI;Atendido;24/04/2026;24/04/2026;55;Gabriel André Bertram;91;28/42/56/70;14/04/2026;0,00;Entregue;; R$ 1.054,21 ;01/05/2026; R$ 1.054,21 ;49;;;4;;;;;
74385;17/04/2026;223043;kit Vedacao BAC-RC-PB-0092;5,000;PC;48,7750;23633;CMV CONSTRUCOES MECANICAS LTDA;Atendido;30/04/2026;30/04/2026;55;Gabriel André Bertram;84;42 dias;27/04/2026;0,00;Entregue;; R$ 243,88 ;07/05/2026; R$ 243,88 ;42;;;10;;;;;
74237;13/04/2026;223053;Kit Energia Maleta 2 Baterias 18V BL1860B - Carregador DC18WC Bivolt Makita - KITMAK1860B;4,000;UN;1.216,4600;25396;CICAMPO MAQUINAS E FERRAMENTAS LTDA;Atendido;24/04/2026;24/04/2026;55;Gabriel André Bertram;28;28/56/84 DIAS;16/04/2026;0,00;Entregue;; R$ 4.865,84 ;01/05/2026; R$ 4.865,84 ;56;;;3;;;;;
74749;11/05/2026;223053;Kit Energia Maleta 2 Baterias 18V BL1860B - Carregador DC18WC Bivolt Makita - KITMAK1860B;1,000;UN;2.043,3300;20991;CICAMPO MAQUINAS E FERRAMENTAS LTDA;Atendido;25/05/2026;25/05/2026;206;Leonardo Pereira Falconeli Dos Santos;122;30/60/90/120/150/180;08/05/2026;0,00;Entregue;; R$ 2.043,33 ;01/06/2026; R$ 2.043,33 ;105;;;;;;;;
74965;20/05/2026;223061;Estator Para chave de Impacto 18V;1,000;PC;40,0000;23761;MW MAQUINAS E FERRAMENTAS LTDA;Atendido;03/06/2026;03/06/2026;206;Leonardo Pereira Falconeli Dos Santos;6;28 DIAS;25/05/2026;0,00;Entregue;; R$ 40,00 ;10/06/2026; R$ 40,00 ;28;;;5;;;;;
74213;10/04/2026;223119;Plastico Filme Adesivo 45X25;1,000;RL;75,0000;24679;NATIVA COMERCIO DE MATERIAL PARA ESCRITORIO LTDA;Atendido;20/04/2026;20/04/2026;206;Leonardo Pereira Falconeli Dos Santos;6;28 DIAS;17/04/2026;0,00;Entregue;; R$ 75,00 ;27/04/2026; R$ 75,00 ;28;;;7;;;;;
74422;20/04/2026;223120;CQ Curmix PM 200kg;4,000;UN;781,4400;23047;CAMARGO DISTRIBUIDORA DE PRODUTOS QUIMICOS;Atendido;04/05/2026;08/05/2026;206;Leonardo Pereira Falconeli Dos Santos;4;14 DIAS;30/04/2026;0,00;Entregue;; R$ 3.125,76 ;11/05/2026; R$ 3.125,76 ;14;;;10;;;;;
74546;28/04/2026;223121;Relogio Contador 1:1;1,000;PC;2.228,8500;24429;DIMENSIONAL BRASIL SOLUCOES LTDA;Em Aberto;03/06/2026;03/06/2026;55;Gabriel André Bertram;6;28 DIAS;;;Dentro do prazo;5; R$ 2.228,85 ;10/06/2026; R$ 2.228,85 ;28;;;;;;;;
74428;20/04/2026;223122;Bermuda Duas Partes Elastico Na Cintura Bainha Boca Da Perna;16,000;PC;40,0000;25206;PROMO ECCO INDUSTRIA E COMERCIO LTDA;Atendido;04/05/2026;04/05/2026;206;Leonardo Pereira Falconeli Dos Santos;24;A VISTA;17/04/2026;0,00;Entregue;; R$ 640,00 ;11/05/2026; R$ 640,00 ;0;;;;;;;;
74428;20/04/2026;223123;Camiseta Manga Curta Gola Pespontada;4,000;PC;45,0000;25206;PROMO ECCO INDUSTRIA E COMERCIO LTDA;Atendido;04/05/2026;04/05/2026;206;Leonardo Pereira Falconeli Dos Santos;24;A VISTA;17/04/2026;0,00;Entregue;; R$ 180,00 ;11/05/2026; R$ 180,00 ;0;;;;;;;;
74428;20/04/2026;223124;Camiseta Manga Curta Gola Pespontada Bainha Na Manga;11,000;PC;45,0000;25206;PROMO ECCO INDUSTRIA E COMERCIO LTDA;Atendido;04/05/2026;04/05/2026;206;Leonardo Pereira Falconeli Dos Santos;24;A VISTA;17/04/2026;0,00;Entregue;; R$ 495,00 ;11/05/2026; R$ 495,00 ;0;;;;;;;;
74428;20/04/2026;223125;Regata Futvolei Com Acabamento Em Friso Nos Decotes E Cavas;16,000;PC;45,0000;25206;PROMO ECCO INDUSTRIA E COMERCIO LTDA;Atendido;04/05/2026;04/05/2026;206;Leonardo Pereira Falconeli Dos Santos;24;A VISTA;17/04/2026;0,00;Entregue;; R$ 720,00 ;11/05/2026; R$ 720,00 ;0;;;;;;;;
74484;24/04/2026;223158;Pneu 215/75R17,5 16PR TL 135/133L BF188(Rod. Liso) (BL) (MN);2,000;UN;610,7800;24730;R S PNEUS E EQUIPAMENTOS LTDA;Atendido;27/04/2026;27/04/2026;41;Gibson Ribeiro;6;28 DIAS;29/04/2026;0,00;Entregue;; R$ 1.221,56 ;04/05/2026; R$ 1.221,56 ;28;;;5;;;;;
74571;30/04/2026;223176;Cadeado longo 35/75mm PADO (MN);2,000;PC;50,0000;25169;DL FERRAGENS E FERRAMENTAS LTDA;Atendido;30/04/2026;07/05/2026;55;Gabriel André Bertram;6;28 DIAS;30/04/2026;0,00;Entregue;; R$ 100,00 ;07/05/2026; R$ 100,00 ;28;;;;;;;;
74474;24/04/2026;223193;Manometro Painel D.63 0...25bar Com Glicerina (GMM 63-25HFR)- Fixacao: anel frontal com furos de fixação;3,000;PC;130,0000;21032;HANSA-FLEX DO BRASIL LTDA.;Atendido;08/05/2026;08/05/2026;206;Leonardo Pereira Falconeli Dos Santos;6;28 DIAS;24/04/2026;0,00;Entregue;; R$ 390,00 ;15/05/2026; R$ 390,00 ;28;;;;;;;;
74487;24/04/2026;223194;BOMBA HIDRAULICA VOLUMETRICA ROTATIVA DE ENGRENAGEM, VAZAO DE ATE 7,1L/MIN, ROTACAO MAXIMA DE 1700RPM, PRESSAO NOMINAL DE 200BAR, PARA UTILIZACAO EM UNIDADE HIDRAULICA COMPACTA MOBIL;1,000;PC;497,0000;23906;TORQUE IND. COM. DE EQUIP. HIDRAULICOS PNEUMATICOS LTDA EPP ;Atendido;08/05/2026;08/05/2026;206;Leonardo Pereira Falconeli Dos Santos;6;28 DIAS;24/04/2026;0,00;Entregue;; R$ 497,00 ;15/05/2026; R$ 497,00 ;28;;;;;;;;
74567;29/04/2026;223226;Caixa Cozinha-1800x700x600mm - C/Divisoria P/ Geladeira - C/ Porta Tempero - C/ Gavetão - Sem Fogao;1,000;UN;2.550,0000;24630;DIORANA INDUSTRIA DE ARTEFATOS DE MADEIRA LTDA EPP;Atendido;25/05/2026;25/05/2026;109;Marcia - Compras;10;30/60 DIAS;25/05/2026;0,00;Entregue;; R$ 2.550,00 ;01/06/2026; R$ 2.550,00 ;45;;;26;;;;;
74567;29/04/2026;223227;Caixa P/ Fogao 600x700x600mm C/ Prateleira;1,000;UN;760,0000;24630;DIORANA INDUSTRIA DE ARTEFATOS DE MADEIRA LTDA EPP;Atendido;25/05/2026;25/05/2026;109;Marcia - Compras;10;30/60 DIAS;25/05/2026;0,00;Entregue;; R$ 760,00 ;01/06/2026; R$ 760,00 ;45;;;26;;;;;
74593;30/04/2026;223389;"Susp PN Fixa 1910 17,5"" - ADR";6,000;CJ;33.400,0000;23851;ADR BRASIL EIXOS LTDA;Em Aberto;10/08/2026;10/08/2026;41;Gibson Ribeiro;23;30/60/90 DIAS;;;Dentro do prazo;73; R$ 200.400,00 ;17/08/2026; R$ 200.400,00 ;60;;;;;;;;
74593;30/04/2026;223390;"Susp PN AutoDir 1910 17,5"" - ADR";3,000;CJ;45.200,0000;23851;ADR BRASIL EIXOS LTDA;Em Aberto;10/08/2026;10/08/2026;41;Gibson Ribeiro;23;30/60/90 DIAS;;;Dentro do prazo;73; R$ 135.600,00 ;17/08/2026; R$ 135.600,00 ;60;;;;;;;;
74593;30/04/2026;223391;"Susp PN Fixa 2310 17,5"" - ADR";14,000;CJ;34.100,0000;23851;ADR BRASIL EIXOS LTDA;Em Aberto;10/08/2026;10/08/2026;41;Gibson Ribeiro;23;30/60/90 DIAS;;;Dentro do prazo;73; R$ 477.400,00 ;17/08/2026; R$ 477.400,00 ;60;;;;;;;;
74593;30/04/2026;223392;"Susp PN AutoDir 2310 17,5"" - ADR";7,000;CJ;46.000,0000;23851;ADR BRASIL EIXOS LTDA;Em Aberto;10/08/2026;10/08/2026;41;Gibson Ribeiro;23;30/60/90 DIAS;;;Dentro do prazo;73; R$ 322.000,00 ;17/08/2026; R$ 322.000,00 ;60;;;;;;;;
74591;30/04/2026;223393;Painel Ventilacao ES=12cm X 9700cm;2,000;PC;2.413,9459;24759;PRE-FABRICAR CONSTRUCOES LTDA;Atendido Parcial;30/05/2026;30/05/2026;55;Gabriel André Bertram;24;A VISTA;30/04/2026;0,00;Entregue;; R$ 4.827,89 ;06/06/2026; R$ 4.827,89 ;0;;;;;;;;
74792;13/05/2026;223393;Painel Ventilacao ES=12cm X 9700cm;2,000;PC;2.401,3024;24759;PRE-FABRICAR CONSTRUCOES LTDA;Atendido;27/05/2026;27/05/2026;206;Leonardo Pereira Falconeli Dos Santos;24;A VISTA;21/05/2026;0,00;Entregue;; R$ 4.802,60 ;03/06/2026; R$ 4.802,60 ;0;;;8;;;;;
74794;13/05/2026;223393;Painel Ventilacao ES=12cm X 9700cm;8,000;PC;2.413,9459;24759;PRE-FABRICAR CONSTRUCOES LTDA;Atendido;27/05/2026;27/05/2026;206;Leonardo Pereira Falconeli Dos Santos;24;A VISTA;21/05/2026;0,00;Entregue;; R$ 19.311,57 ;03/06/2026; R$ 19.311,57 ;0;;;8;;;;;
74973;20/05/2026;223393;Painel Ventilacao ES=12cm X 9700cm;6,000;PC;2.985,8777;24759;PRE-FABRICAR CONSTRUCOES LTDA;Atendido;03/06/2026;03/06/2026;206;Leonardo Pereira Falconeli Dos Santos;24;A VISTA;21/05/2026;0,00;Entregue;; R$ 17.915,27 ;10/06/2026; R$ 17.915,27 ;0;;;1;;;;;
75014;22/05/2026;223393;Painel Ventilacao ES=12cm X 9700cm;2,000;PC;2.413,9459;24759;PRE-FABRICAR CONSTRUCOES LTDA;Atendido;05/06/2026;05/06/2026;206;Leonardo Pereira Falconeli Dos Santos;24;A VISTA;25/05/2026;0,00;Entregue;; R$ 4.827,89 ;12/06/2026; R$ 4.827,89 ;0;;;3;;;;;
