Pedido;Data Cadastro;Produto;Descrição Produto;Quantidade Compra;Unidade de Compra;Preço Unit. Compra;Fornecedor;Descrição Fornecedor;Situação Pedido;Previsão Entrega Inicial;Previsão Entrega Atual;Comprador;Nome Comprador;Condição Pagamento;Descrição Condição Pagamento;Data Recebimentos
74361;17/04/2026;219832;Avant Refletor Led200W 6500K;1;PC;169,9;23685;KRAMBECK COMERCIO DE MATERIAIS DE CONSTRUCAO LTDA;Atendido;30/04/2026;30/04/2026;206;Leonardo Pereira Falconeli Dos Santos;7;30 DIAS;17/04/2026
75575;19/06/2026;219832;Avant Refletor Led200W 6500K;6;PC;135;20944;A. MICHELSON & FILHOS LTDA.;Atendido;26/06/2026;26/06/2026;206;Leonardo Pereira Falconeli Dos Santos;7;30 DIAS;19/06/2026
72696;29/01/2026;219869;Tinta Azul Pantone 286C (PU);3;GL;676,8;23411;BETO AUTO TINTAS LTDA;Atendido;29/01/2026;13/02/2026;55;Gabriel André Bertram;6;28 DIAS;13/02/2026
72691;29/01/2026;219918;Mini Computador Cubi 5 12M MSI | Intel I3-1215U | 8GB RAM DDR4 | SSD 256 GB NVMe;3;UN;2.391,80;24779;MAZER DISTRIBUIDORA LTDA;Atendido;30/01/2026;30/01/2026;41;Gibson Ribeiro;6;28 DIAS;06/02/2026
72545;20/01/2026;219946;Display Porta Folha A2 420X600mm Acrilico;1;UN;60;24679;NATIVA COMERCIO DE MATERIAL PARA ESCRITORIO LTDA;Atendido;26/01/2026;26/01/2026;55;Gabriel André Bertram;6;28 DIAS;22/01/2026
72660;28/01/2026;219970;Conexao ER Ø08 X 1/4' NPT - BRASFIT 260408014M;10;PC;11,32;24159;BRASFIT INDUSTRIA E COMERCIO LTDA;Atendido;09/02/2026;09/02/2026;109;Marcia - Compras;26;28/56;06/02/2026
72919;09/02/2026;219970;Conexao ER Ø08 X 1/4' NPT - BRASFIT 260408014M;10;PC;11,32;24159;BRASFIT INDUSTRIA E COMERCIO LTDA;Atendido;18/02/2026;18/02/2026;109;Marcia - Compras;26;28/56;27/02/2026
72604;23/01/2026;219980;Presilha Haste GTDU PQ;2;PC;11,5;20944;A. MICHELSON & FILHOS LTDA.;Atendido;30/01/2026;30/01/2026;55;Gabriel André Bertram;7;30 DIAS;26/01/2026
72479;14/01/2026;219987;Macadame;3.872,34;T;23,5;22550;TERRAPLANAGEM TRANSP.ITOUPAVA LTDA;Atendido;15/01/2026;15/01/2026;55;Gabriel André Bertram;8;45 DIAS;16/01/2026
72614;26/01/2026;219987;Macadame;3.872,34;T;23,5;22550;TERRAPLANAGEM TRANSP.ITOUPAVA LTDA;Atendido;30/01/2026;30/01/2026;55;Gabriel André Bertram;8;45 DIAS;27/01/2026
72701;29/01/2026;219987;Macadame;1.106,38;T;23,5;22550;TERRAPLANAGEM TRANSP.ITOUPAVA LTDA;Atendido;30/01/2026;30/01/2026;55;Gabriel André Bertram;8;45 DIAS;29/01/2026
73734;17/03/2026;219987;Macadame;3.872,34;T;23,5;22550;TERRAPLANAGEM TRANSP.ITOUPAVA LTDA;Atendido;27/03/2026;27/03/2026;55;Gabriel André Bertram;154;64 DIAS;17/03/2026
74554;29/04/2026;219987;Macadame;3.872,34;T;23,5;22550;TERRAPLANAGEM TRANSP.ITOUPAVA LTDA;Atendido;25/06/2026;25/06/2026;55;Gabriel André Bertram;156;75 DIAS;12/05/2026
74611;04/05/2026;219987;Macadame;1.472,34;T;23,5;22550;TERRAPLANAGEM TRANSP.ITOUPAVA LTDA;Atendido;30/05/2026;30/05/2026;55;Gabriel André Bertram;9;28/42 DIAS;06/05/2026
75118;28/05/2026;219987;Macadame;3.256,07;T;23,5;22550;TERRAPLANAGEM TRANSP.ITOUPAVA LTDA;Atendido;30/06/2026;30/06/2026;55;Gabriel André Bertram;9;28/42 DIAS;28/05/2026
75198;01/06/2026;219987;Macadame;3.659,57;T;23,5;22550;TERRAPLANAGEM TRANSP.ITOUPAVA LTDA;Atendido;15/06/2026;15/06/2026;206;Leonardo Pereira Falconeli Dos Santos;53;OUTROS;29/05/2026
72650;28/01/2026;220021;Chapa 9,53(3/8)x1200x6000mm LNE380;10.000,00;KG;6,12;25364;FERCOI S/A;Atendido;13/02/2026;09/02/2026;109;Marcia - Compras;14;30/45/60 DIAS;05/02/2026
73819;20/03/2026;220021;Chapa 9,53(3/8)x1200x6000mm LNE380;7.000,00;KG;5,75;25364;FERCOI S/A;Atendido;14/04/2026;07/04/2026;109;Marcia - Compras;39;30/60/90;07/04/2026
74515;27/04/2026;220021;Chapa 9,53(3/8)x1200x6000mm LNE380;4.000,00;KG;5,8;25364;FERCOI S/A;Atendido;15/05/2026;11/05/2026;109;Marcia - Compras;29;30/60/90/120;13/05/2026
72774;02/02/2026;220046;Guarda;3;PC;25;23761;MW MAQUINAS E FERRAMENTAS LTDA;Atendido;06/02/2026;06/02/2026;55;Gabriel André Bertram;6;28 DIAS;30/01/2026
75559;18/06/2026;220188;Tinta Branco Acabamento Artico Epoxi (EPODUR) Ref: Lechler BTP14708L16;1;BD;1.600,05;25133;LECHLER DO BRASIL S/A;Em Aberto;24/06/2026;24/06/2026;104;Jonas Linshalm;9;28/42 DIAS;
75559;18/06/2026;220190;Catalisador p/Tinta Epoxi Lechsys Epodur (Hardener) Ref: Lechler L0290376L1;4;LT;200,04;25133;LECHLER DO BRASIL S/A;Em Aberto;24/06/2026;24/06/2026;104;Jonas Linshalm;9;28/42 DIAS;
75559;18/06/2026;220191;Diluente Lechsys Epodur Thinner - Ref : Lechler -  L0000516L4;2;LT;125,03;25133;LECHLER DO BRASIL S/A;Em Aberto;24/06/2026;24/06/2026;104;Jonas Linshalm;9;28/42 DIAS;
74386;17/04/2026;220206;Feixe Molas Simetrico 11LAM 11TON (VK.IBR 255);150;PC;585,62;24238;VK INDUSTRIA DE MOLAS E GRAMPOS LTDA;Em Aberto;22/06/2026;22/06/2026;109;Marcia - Compras;26;28/56;
74384;17/04/2026;220206;Feixe Molas Simetrico 11LAM 11TON (VK.IBR 255);150;PC;585,62;24238;VK INDUSTRIA DE MOLAS E GRAMPOS LTDA;Atendido;19/05/2026;19/05/2026;109;Marcia - Compras;26;28/56;18/05/2026
74386;17/04/2026;220208;Feixe Molas Assimetrico 11LAM 11TON (VK.IBR 155);300;PC;629,72;24238;VK INDUSTRIA DE MOLAS E GRAMPOS LTDA;Em Aberto;22/06/2026;22/06/2026;109;Marcia - Compras;26;28/56;
74384;17/04/2026;220208;Feixe Molas Assimetrico 11LAM 11TON (VK.IBR 155);300;PC;629,72;24238;VK INDUSTRIA DE MOLAS E GRAMPOS LTDA;Atendido;19/05/2026;19/05/2026;109;Marcia - Compras;26;28/56;18/05/2026
73268;27/02/2026;220326;Toalha (Fitness);300;UN;10,39;25408;GARMISCH TEXTIL LTDA;Atendido;18/03/2026;02/04/2026;55;Gabriel André Bertram;23;30/60/90 DIAS;23/03/2026
74778;12/05/2026;220326;Toalha (Fitness);300;UN;10,39;25408;GARMISCH TEXTIL LTDA;Atendido;01/06/2026;01/06/2026;55;Gabriel André Bertram;23;30/60/90 DIAS;28/05/2026
72472;14/01/2026;220367;Headset Havit Preto HV-H2002D;4;UN;148,98;23674;KABUM COMERCIO ELETRONICO S.A.;Atendido;20/01/2026;20/01/2026;41;Gibson Ribeiro;24;A VISTA;23/01/2026
72472;14/01/2026;220371;SSD Nvme Corsair MP600 PRO NH 2TB F2000GBMP600PNH;2;UN;1.799,99;23674;KABUM COMERCIO ELETRONICO S.A.;Atendido;20/01/2026;20/01/2026;41;Gibson Ribeiro;24;A VISTA;23/01/2026
73381;03/03/2026;220372;Lant Delimit LEDS Bivolt Saida Term AM - 07.5377;140;PC;8,26;22472;SINALSUL INDUSTRIA DE AUTO PECAS LTDA;Atendido;16/03/2026;14/04/2026;109;Marcia - Compras;28;28/56/84 DIAS;29/04/2026
74692;08/05/2026;220372;Lant Delimit LEDS Bivolt Saida Term AM - 07.5377;120;PC;8,67;22472;SINALSUL INDUSTRIA DE AUTO PECAS LTDA;Atendido;28/05/2026;08/06/2026;109;Marcia - Compras;28;28/56/84 DIAS;08/06/2026
73381;03/03/2026;220374;Lanterna Interna 6 LEDS Bivolt CR - 07.7515;300;PC;17,81;22472;SINALSUL INDUSTRIA DE AUTO PECAS LTDA;Atendido;16/03/2026;14/04/2026;109;Marcia - Compras;28;28/56/84 DIAS;29/04/2026
73454;05/03/2026;220374;Lanterna Interna 6 LEDS Bivolt CR - 07.7515;300;PC;17,81;22472;SINALSUL INDUSTRIA DE AUTO PECAS LTDA;Atendido;08/04/2026;07/04/2026;109;Marcia - Compras;28;28/56/84 DIAS;29/04/2026
74399;17/04/2026;220374;Lanterna Interna 6 LEDS Bivolt CR - 07.7515;200;PC;17,81;22472;SINALSUL INDUSTRIA DE AUTO PECAS LTDA;Atendido;16/05/2026;27/05/2026;109;Marcia - Compras;28;28/56/84 DIAS;18/05/2026
75276;03/06/2026;220375;Cabo 2 Vias 1500mm Resinado Decapado - 87.C0RD.20.0015;100;PC;7,13;22472;SINALSUL INDUSTRIA DE AUTO PECAS LTDA;Em Aberto;03/07/2026;10/07/2026;109;Marcia - Compras;28;28/56/84 DIAS;
73381;03/03/2026;220375;Cabo 2 Vias 1500mm Resinado Decapado - 87.C0RD.20.0015;120;PC;6,79;22472;SINALSUL INDUSTRIA DE AUTO PECAS LTDA;Atendido;16/03/2026;14/04/2026;109;Marcia - Compras;28;28/56/84 DIAS;29/04/2026
74693;08/05/2026;220375;Cabo 2 Vias 1500mm Resinado Decapado - 87.C0RD.20.0015;100;PC;7,13;22472;SINALSUL INDUSTRIA DE AUTO PECAS LTDA;Atendido;08/06/2026;12/06/2026;109;Marcia - Compras;28;28/56/84 DIAS;10/06/2026
75274;03/06/2026;220380;Cabo 2 Vias 2m Resinado Ambas Extremidades CORT 20.0020;100;PC;8,98;22472;SINALSUL INDUSTRIA DE AUTO PECAS LTDA;Em Aberto;19/06/2026;19/06/2026;109;Marcia - Compras;28;28/56/84 DIAS;
73381;03/03/2026;220380;Cabo 2 Vias 2m Resinado Ambas Extremidades CORT 20.0020;120;PC;8,55;22472;SINALSUL INDUSTRIA DE AUTO PECAS LTDA;Atendido;16/03/2026;14/04/2026;109;Marcia - Compras;28;28/56/84 DIAS;29/04/2026
73381;03/03/2026;220388;Cabo 2 Vias 17,5m Resinado Ambas Extremidades - 87.C0RR.20.0175 ;7;PC;70,55;22472;SINALSUL INDUSTRIA DE AUTO PECAS LTDA;Atendido;16/03/2026;14/04/2026;109;Marcia - Compras;28;28/56/84 DIAS;29/04/2026
74949;19/05/2026;220389;Cabo 2 Vias 20m Resinado Ambas Extremidades CORR 20.0200;50;PC;84,57;22472;SINALSUL INDUSTRIA DE AUTO PECAS LTDA;Em Aberto;19/06/2026;26/06/2026;109;Marcia - Compras;28;28/56/84 DIAS;
75276;03/06/2026;220389;Cabo 2 Vias 20m Resinado Ambas Extremidades CORR 20.0200;50;PC;84,57;22472;SINALSUL INDUSTRIA DE AUTO PECAS LTDA;Em Aberto;03/07/2026;10/07/2026;109;Marcia - Compras;28;28/56/84 DIAS;
75457;12/06/2026;220389;Cabo 2 Vias 20m Resinado Ambas Extremidades CORR 20.0200;50;PC;84,57;22472;SINALSUL INDUSTRIA DE AUTO PECAS LTDA;Em Aberto;17/07/2026;17/07/2026;109;Marcia - Compras;28;28/56/84 DIAS;
73381;03/03/2026;220389;Cabo 2 Vias 20m Resinado Ambas Extremidades CORR 20.0200;120;PC;80,54;22472;SINALSUL INDUSTRIA DE AUTO PECAS LTDA;Atendido;16/03/2026;14/04/2026;109;Marcia - Compras;28;28/56/84 DIAS;29/04/2026
74399;17/04/2026;220389;Cabo 2 Vias 20m Resinado Ambas Extremidades CORR 20.0200;50;PC;80,54;22472;SINALSUL INDUSTRIA DE AUTO PECAS LTDA;Atendido;16/05/2026;27/05/2026;109;Marcia - Compras;28;28/56/84 DIAS;18/05/2026
74949;19/05/2026;220392;Cabo 2 Vias 1,5m Resinado Tyco 2 Vias Macho - CORT 20.0015;50;PC;12,55;22472;SINALSUL INDUSTRIA DE AUTO PECAS LTDA;Em Aberto;19/06/2026;26/06/2026;109;Marcia - Compras;28;28/56/84 DIAS;
75275;03/06/2026;220392;Cabo 2 Vias 1,5m Resinado Tyco 2 Vias Macho - CORT 20.0015;100;PC;12,55;22472;SINALSUL INDUSTRIA DE AUTO PECAS LTDA;Em Aberto;26/06/2026;03/07/2026;109;Marcia - Compras;28;28/56/84 DIAS;
75457;12/06/2026;220392;Cabo 2 Vias 1,5m Resinado Tyco 2 Vias Macho - CORT 20.0015;100;PC;12,55;22472;SINALSUL INDUSTRIA DE AUTO PECAS LTDA;Em Aberto;17/07/2026;17/07/2026;109;Marcia - Compras;28;28/56/84 DIAS;
73381;03/03/2026;220392;Cabo 2 Vias 1,5m Resinado Tyco 2 Vias Macho - CORT 20.0015;130;PC;11,95;22472;SINALSUL INDUSTRIA DE AUTO PECAS LTDA;Atendido;16/03/2026;14/04/2026;109;Marcia - Compras;28;28/56/84 DIAS;29/04/2026
73454;05/03/2026;220392;Cabo 2 Vias 1,5m Resinado Tyco 2 Vias Macho - CORT 20.0015;130;PC;11,95;22472;SINALSUL INDUSTRIA DE AUTO PECAS LTDA;Atendido;08/04/2026;07/04/2026;109;Marcia - Compras;28;28/56/84 DIAS;29/04/2026
74399;17/04/2026;220392;Cabo 2 Vias 1,5m Resinado Tyco 2 Vias Macho - CORT 20.0015;50;PC;11,95;22472;SINALSUL INDUSTRIA DE AUTO PECAS LTDA;Atendido;16/05/2026;27/05/2026;109;Marcia - Compras;28;28/56/84 DIAS;18/05/2026
73381;03/03/2026;220393;Cabo 2 Vias 2m Resinado e Tyco 2 Vias Macho;120;PC;13,99;22472;SINALSUL INDUSTRIA DE AUTO PECAS LTDA;Atendido;16/03/2026;14/04/2026;109;Marcia - Compras;28;28/56/84 DIAS;29/04/2026
74763;11/05/2026;220393;Cabo 2 Vias 2m Resinado e Tyco 2 Vias Macho;120;PC;14,69;22472;SINALSUL INDUSTRIA DE AUTO PECAS LTDA;Atendido;08/06/2026;19/06/2026;109;Marcia - Compras;28;28/56/84 DIAS;16/06/2026
73381;03/03/2026;220394;Cabo 2 Vias 3,5m Resinado e Tyco 2 Vias Macho - 87.C0RT.20.0035 ;12;PC;20,11;22472;SINALSUL INDUSTRIA DE AUTO PECAS LTDA;Atendido;16/03/2026;14/04/2026;109;Marcia - Compras;28;28/56/84 DIAS;29/04/2026
74949;19/05/2026;220395;Cabo 2 Vias 7,5m Resinado e Tyco 2 Vias Macho CORT 20.0075;50;PC;38,24;22472;SINALSUL INDUSTRIA DE AUTO PECAS LTDA;Em Aberto;19/06/2026;26/06/2026;109;Marcia - Compras;28;28/56/84 DIAS;
75276;03/06/2026;220395;Cabo 2 Vias 7,5m Resinado e Tyco 2 Vias Macho CORT 20.0075;120;PC;38,24;22472;SINALSUL INDUSTRIA DE AUTO PECAS LTDA;Em Aberto;03/07/2026;10/07/2026;109;Marcia - Compras;28;28/56/84 DIAS;
75457;12/06/2026;220395;Cabo 2 Vias 7,5m Resinado e Tyco 2 Vias Macho CORT 20.0075;100;PC;38,24;22472;SINALSUL INDUSTRIA DE AUTO PECAS LTDA;Em Aberto;17/07/2026;17/07/2026;109;Marcia - Compras;28;28/56/84 DIAS;
73381;03/03/2026;220395;Cabo 2 Vias 7,5m Resinado e Tyco 2 Vias Macho CORT 20.0075;100;PC;36,42;22472;SINALSUL INDUSTRIA DE AUTO PECAS LTDA;Atendido;16/03/2026;14/04/2026;109;Marcia - Compras;28;28/56/84 DIAS;29/04/2026
73454;05/03/2026;220395;Cabo 2 Vias 7,5m Resinado e Tyco 2 Vias Macho CORT 20.0075;120;PC;36,42;22472;SINALSUL INDUSTRIA DE AUTO PECAS LTDA;Atendido;08/04/2026;07/04/2026;109;Marcia - Compras;28;28/56/84 DIAS;29/04/2026
74693;08/05/2026;220395;Cabo 2 Vias 7,5m Resinado e Tyco 2 Vias Macho CORT 20.0075;40;PC;38,24;22472;SINALSUL INDUSTRIA DE AUTO PECAS LTDA;Atendido;08/06/2026;12/06/2026;109;Marcia - Compras;28;28/56/84 DIAS;10/06/2026
75246;02/06/2026;220397;Cabo 2 Vias VD 8000mm Resinado Tyco 2 Vias Macho - 87.C0RT.25.0080 ;1;PC;40,26;22472;SINALSUL INDUSTRIA DE AUTO PECAS LTDA;Em Aberto;15/06/2026;03/07/2026;109;Marcia - Compras;28;28/56/84 DIAS;
75457;12/06/2026;220397;Cabo 2 Vias VD 8000mm Resinado Tyco 2 Vias Macho - 87.C0RT.25.0080 ;10;PC;40,26;22472;SINALSUL INDUSTRIA DE AUTO PECAS LTDA;Em Aberto;17/07/2026;17/07/2026;109;Marcia - Compras;28;28/56/84 DIAS;
75246;02/06/2026;220398;Cabo 2 Vias VD 13m Resinado Tyco 2 Vias Macho - 87.C0RT.25.0130 ;1;PC;58,7;22472;SINALSUL INDUSTRIA DE AUTO PECAS LTDA;Em Aberto;15/06/2026;03/07/2026;109;Marcia - Compras;28;28/56/84 DIAS;
75456;12/06/2026;220398;Cabo 2 Vias VD 13m Resinado Tyco 2 Vias Macho - 87.C0RT.25.0130 ;10;PC;61,64;22472;SINALSUL INDUSTRIA DE AUTO PECAS LTDA;Em Aberto;10/07/2026;17/07/2026;109;Marcia - Compras;28;28/56/84 DIAS;
73364;03/03/2026;220398;Cabo 2 Vias VD 13m Resinado Tyco 2 Vias Macho - 87.C0RT.25.0130 ;1;PC;58,7;22472;SINALSUL INDUSTRIA DE AUTO PECAS LTDA;Atendido;10/03/2026;07/04/2026;109;Marcia - Compras;28;28/56/84 DIAS;29/04/2026
75246;02/06/2026;220400;Cabo 2 Vias AM 8000mm Resinado Tyco 2 Vias Macho - 87.C0RT.26.0080;1;PC;40,26;22472;SINALSUL INDUSTRIA DE AUTO PECAS LTDA;Em Aberto;15/06/2026;03/07/2026;109;Marcia - Compras;28;28/56/84 DIAS;
75457;12/06/2026;220400;Cabo 2 Vias AM 8000mm Resinado Tyco 2 Vias Macho - 87.C0RT.26.0080;10;PC;40,26;22472;SINALSUL INDUSTRIA DE AUTO PECAS LTDA;Em Aberto;17/07/2026;17/07/2026;109;Marcia - Compras;28;28/56/84 DIAS;
75276;03/06/2026;220401;Cabo 2 Vias AM 13m Resinado Tyco 2 Vias Macho - 87.C0RT.26.0130 ;2;PC;61,64;22472;SINALSUL INDUSTRIA DE AUTO PECAS LTDA;Em Aberto;03/07/2026;10/07/2026;109;Marcia - Compras;28;28/56/84 DIAS;
75456;12/06/2026;220401;Cabo 2 Vias AM 13m Resinado Tyco 2 Vias Macho - 87.C0RT.26.0130 ;10;PC;61,64;22472;SINALSUL INDUSTRIA DE AUTO PECAS LTDA;Em Aberto;10/07/2026;17/07/2026;109;Marcia - Compras;28;28/56/84 DIAS;
73364;03/03/2026;220401;Cabo 2 Vias AM 13m Resinado Tyco 2 Vias Macho - 87.C0RT.26.0130 ;1;PC;58,7;22472;SINALSUL INDUSTRIA DE AUTO PECAS LTDA;Atendido;10/03/2026;07/04/2026;109;Marcia - Compras;28;28/56/84 DIAS;29/04/2026
75456;12/06/2026;220402;Cabo 2 Vias VD 16,5m Tyco 2 Vias Macho Ambas Extremidades;50;PC;82,32;22472;SINALSUL INDUSTRIA DE AUTO PECAS LTDA;Em Aberto;10/07/2026;17/07/2026;109;Marcia - Compras;28;28/56/84 DIAS;
73381;03/03/2026;220402;Cabo 2 Vias VD 16,5m Tyco 2 Vias Macho Ambas Extremidades;110;PC;78,4;22472;SINALSUL INDUSTRIA DE AUTO PECAS LTDA;Atendido;16/03/2026;14/04/2026;109;Marcia - Compras;28;28/56/84 DIAS;29/04/2026
74692;08/05/2026;220402;Cabo 2 Vias VD 16,5m Tyco 2 Vias Macho Ambas Extremidades;110;PC;82,32;22472;SINALSUL INDUSTRIA DE AUTO PECAS LTDA;Atendido;28/05/2026;05/06/2026;109;Marcia - Compras;28;28/56/84 DIAS;08/06/2026
75456;12/06/2026;220403;Cabo 2 Vias AM 16,5m Tyco 2 Vias Macho Ambas Extremidades;50;PC;76,04;22472;SINALSUL INDUSTRIA DE AUTO PECAS LTDA;Em Aberto;10/07/2026;17/07/2026;109;Marcia - Compras;28;28/56/84 DIAS;
73381;03/03/2026;220403;Cabo 2 Vias AM 16,5m Tyco 2 Vias Macho Ambas Extremidades;110;PC;72,42;22472;SINALSUL INDUSTRIA DE AUTO PECAS LTDA;Atendido;16/03/2026;14/04/2026;109;Marcia - Compras;28;28/56/84 DIAS;29/04/2026
74692;08/05/2026;220403;Cabo 2 Vias AM 16,5m Tyco 2 Vias Macho Ambas Extremidades;110;PC;76,04;22472;SINALSUL INDUSTRIA DE AUTO PECAS LTDA;Atendido;28/05/2026;05/06/2026;109;Marcia - Compras;28;28/56/84 DIAS;08/06/2026
75276;03/06/2026;220406;Conj Cabo 7v P 16m C SS F + Saida EBS 1500 Tyco 2v Femea;100;PC;317,34;22472;SINALSUL INDUSTRIA DE AUTO PECAS LTDA;Em Aberto;03/07/2026;10/07/2026;109;Marcia - Compras;28;28/56/84 DIAS;
73381;03/03/2026;220406;Conj Cabo 7v P 16m C SS F + Saida EBS 1500 Tyco 2v Femea;120;PC;302,23;22472;SINALSUL INDUSTRIA DE AUTO PECAS LTDA;Atendido;16/03/2026;14/04/2026;109;Marcia - Compras;28;28/56/84 DIAS;29/04/2026
74884;15/05/2026;220406;Conj Cabo 7v P 16m C SS F + Saida EBS 1500 Tyco 2v Femea;30;PC;317,34;22472;SINALSUL INDUSTRIA DE AUTO PECAS LTDA;Atendido;12/06/2026;12/06/2026;109;Marcia - Compras;28;28/56/84 DIAS;09/06/2026
73381;03/03/2026;220407;Conj Cabo 7v P 18,5m C SS F + Saida EBS 1500 Tyco 2v Femea - 87.PF00.00.1004 ;12;PC;344,87;22472;SINALSUL INDUSTRIA DE AUTO PECAS LTDA;Atendido;16/03/2026;14/04/2026;109;Marcia - Compras;28;28/56/84 DIAS;29/04/2026
74692;08/05/2026;220407;Conj Cabo 7v P 18,5m C SS F + Saida EBS 1500 Tyco 2v Femea - 87.PF00.00.1004 ;10;PC;362,11;22472;SINALSUL INDUSTRIA DE AUTO PECAS LTDA;Atendido;28/05/2026;05/06/2026;109;Marcia - Compras;28;28/56/84 DIAS;08/06/2026
75276;03/06/2026;220411;CHS Aux 7 Vias 0,30m c/Conec M F SS + Cabo 4m c/Tomada F - 87.SS00.70.0005;10;PC;149,96;22472;SINALSUL INDUSTRIA DE AUTO PECAS LTDA;Em Aberto;03/07/2026;10/07/2026;109;Marcia - Compras;28;28/56/84 DIAS;
73381;03/03/2026;220411;CHS Aux 7 Vias 0,30m c/Conec M F SS + Cabo 4m c/Tomada F - 87.SS00.70.0005;12;PC;142,82;22472;SINALSUL INDUSTRIA DE AUTO PECAS LTDA;Atendido;16/03/2026;14/04/2026;109;Marcia - Compras;28;28/56/84 DIAS;29/04/2026
73381;03/03/2026;220412;Chicote Y Tras 1500mm e 1500mm C/ TYCO 5V - 87.Y000.50.1515;120;PC;49,76;22472;SINALSUL INDUSTRIA DE AUTO PECAS LTDA;Atendido;16/03/2026;14/04/2026;109;Marcia - Compras;28;28/56/84 DIAS;29/04/2026
74763;11/05/2026;220412;Chicote Y Tras 1500mm e 1500mm C/ TYCO 5V - 87.Y000.50.1515;120;PC;52,25;22472;SINALSUL INDUSTRIA DE AUTO PECAS LTDA;Atendido;08/06/2026;19/06/2026;109;Marcia - Compras;28;28/56/84 DIAS;16/06/2026
73381;03/03/2026;220413;CHS Y TRASEIRO 3500mm e 3500mm COM TYCO 5V - 87.Y000.50.3535;12;PC;71,98;22472;SINALSUL INDUSTRIA DE AUTO PECAS LTDA;Atendido;16/03/2026;14/04/2026;109;Marcia - Compras;28;28/56/84 DIAS;29/04/2026
74693;08/05/2026;220413;CHS Y TRASEIRO 3500mm e 3500mm COM TYCO 5V - 87.Y000.50.3535;10;PC;75,58;22472;SINALSUL INDUSTRIA DE AUTO PECAS LTDA;Atendido;08/06/2026;12/06/2026;109;Marcia - Compras;28;28/56/84 DIAS;10/06/2026
72478;14/01/2026;220444;Rolete Cortina Porta Bebida - Portatech REF:102167;30;PC;3,17;25388;MECANICA INDUSTRIAL GUARANY LTDA;Atendido;21/01/2026;21/01/2026;41;Gibson Ribeiro;6;28 DIAS;20/01/2026
72674;28/01/2026;220473;Kit Eletrico Linshalm SRCS4E(1EDPN+3ETMEC) S96 15800mm - 4001002912;4;PC;1;22472;SINALSUL INDUSTRIA DE AUTO PECAS LTDA;Atendido;11/02/2026;11/02/2026;109;Marcia - Compras;28;28/56/84 DIAS;10/02/2026
72525;19/01/2026;220530;Capa Chuva Pantaneiro Ex;1;UN;165;22780;MANFREDO SCHMIDT;Atendido;19/01/2026;19/01/2026;55;Gabriel André Bertram;3;10 DIAS;20/01/2026
72525;19/01/2026;220531;Capa Chuva Pantaneiro;1;UN;135;22780;MANFREDO SCHMIDT;Atendido;19/01/2026;19/01/2026;55;Gabriel André Bertram;3;10 DIAS;20/01/2026
72524;19/01/2026;220532;Antena Digital Interna;1;PC;56;20944;A. MICHELSON & FILHOS LTDA.;Atendido;19/01/2026;19/01/2026;55;Gabriel André Bertram;7;30 DIAS;20/01/2026
72527;19/01/2026;220533;Lamina De Serra Circular 305MM;1;UN;346,5;20991;CICAMPO MAQUINAS E FERRAMENTAS LTDA;Atendido;19/01/2026;19/01/2026;55;Gabriel André Bertram;28;28/56/84 DIAS;20/01/2026
72526;19/01/2026;220534;Roda Carrinho Rdo 5G;4;PC;142;21496;COMERCIO DE FERRAGENS ZICKUHR LTDA;Atendido;19/01/2026;19/01/2026;55;Gabriel André Bertram;7;30 DIAS;20/01/2026
72526;19/01/2026;220535;Inseticida Aeros Buzzoff 450ML;2;UN;17,8;21496;COMERCIO DE FERRAGENS ZICKUHR LTDA;Atendido;19/01/2026;19/01/2026;55;Gabriel André Bertram;7;30 DIAS;20/01/2026
72888;06/02/2026;220601;Notebook Acer TravelMate TMP214-55-59VU;1;UN;4.300,00;24779;MAZER DISTRIBUIDORA LTDA;Atendido;06/02/2026;06/02/2026;206;Leonardo Pereira Falconeli Dos Santos;6;28 DIAS;06/02/2026
72612;23/01/2026;220608;Placa Mae Asus PRIME H610M-E D4 DDR4 LGA1700;1;UN;418,3961;24584;BAZAM PICHAU INFORMATICA LTDA - PICHAU JVLLE;Atendido;28/01/2026;06/02/2026;41;Gibson Ribeiro;24;A VISTA;06/02/2026
72612;23/01/2026;220609;Processador Intel Core i5-12400;1;UN;1.026,78;24584;BAZAM PICHAU INFORMATICA LTDA - PICHAU JVLLE;Atendido;28/01/2026;06/02/2026;41;Gibson Ribeiro;24;A VISTA;06/02/2026
72550;20/01/2026;220610;Paraf Allen Cab Chata M6x40mm;20;PC;0,5;20071;COMERCIO PARAF. FERR. BERTOLDI LTDA;Atendido;23/01/2026;23/01/2026;55;Gabriel André Bertram;6;28 DIAS;20/01/2026
72612;23/01/2026;220624;Adaptador Ugreen mini DisplayPort para/Hdmi;4;UN;15,988;24584;BAZAM PICHAU INFORMATICA LTDA - PICHAU JVLLE;Atendido;30/01/2026;06/02/2026;41;Gibson Ribeiro;24;A VISTA;06/02/2026
72545;20/01/2026;220636;Saco Plastico Of. S/Furo 0.15Mm - ACP;400;UN;0,3;24679;NATIVA COMERCIO DE MATERIAL PARA ESCRITORIO LTDA;Atendido;26/01/2026;26/01/2026;55;Gabriel André Bertram;6;28 DIAS;22/01/2026
