Pedido;Data Cadastro;Produto;Descrição Produto;Quantidade Compra;Unidade de Compra;Preço Unit. Compra;Fornecedor;Descrição Fornecedor;Situação Pedido;Previsão Entrega Inicial;Previsão Entrega Atual;Comprador;Nome Comprador;Condição Pagamento;Descrição Condição Pagamento;Data Recebimentos;Máscara de Entrada
70142;18/08/2025;78137;Chapa UHMW Preta C/Silicone 12x1200x3000mm( Peça de vir no esquadro);5;PC;1.296,00;22417;POLISTAR BRASIL IND. E COM. DE PLASTICOS LTDA;Atendido;28/08/2025;28/08/2025;194;Siehzile de Oliveira;6;28 DIAS;26/08/2025;1.08.01.01.01.00043
71033;07/10/2025;78137;Chapa UHMW Preta C/Silicone 12x1200x3000mm( Peça de vir no esquadro);5;PC;1.296,00;22417;POLISTAR BRASIL IND. E COM. DE PLASTICOS LTDA;Atendido;08/10/2025;08/10/2025;109;Marcia - Compras;6;28 DIAS;16/10/2025;1.08.01.01.01.00043
72193;08/12/2025;78137;Chapa UHMW Preta C/Silicone 12x1200x3000mm( Peça de vir no esquadro);10;PC;1.296,00;22417;POLISTAR BRASIL IND. E COM. DE PLASTICOS LTDA;Atendido;20/01/2026;20/01/2026;109;Marcia - Compras;6;28 DIAS;15/01/2026;1.08.01.01.01.00043
68822;06/06/2025;78141;Refletor Led 200w Bivolt 6500K 24000lm PT  IP65;4;PC;220;24351;SA ELETRICA INDUSTRIAL LTDA;Atendido;06/06/2025;06/06/2025;55;Gabriel André Bertram;6;28 DIAS;09/06/2025;4.01.21.01.02.01797
71379;28/10/2025;78141;Refletor Led 200w Bivolt 6500K 24000lm PT  IP65;4;PC;125;20944;A. MICHELSON & FILHOS LTDA.;Atendido;31/10/2025;31/10/2025;55;Gabriel André Bertram;7;30 DIAS;30/10/2025;4.01.21.01.02.01797
70801;25/09/2025;78142;Oring 2012-B;4;PC;5,96;20278;REITZ INDUSTRIA MECANICA LTDA.;Atendido;31/10/2025;31/10/2025;55;Gabriel André Bertram;91;28/42/56/70;15/10/2025;4.01.21.01.02.01798
70801;25/09/2025;78147;Oring 20521-C;4;PC;2,84;20278;REITZ INDUSTRIA MECANICA LTDA.;Atendido;31/10/2025;31/10/2025;55;Gabriel André Bertram;91;28/42/56/70;15/10/2025;4.01.21.01.02.01800
71335;24/10/2025;78177;Conjunto Montado Painel Frontal Pedestal;1;CJ;2.950,00;21916;BAW BRASIL IND E COM LTDA;Atendido;31/10/2025;06/02/2026;55;Gabriel André Bertram;12;28/42/56 DIAS;30/01/2026;4.01.20.01.01.00398
66498;30/01/2025;78216;Paraf Sext Int Cab Ch M8x20mm - ZB;3;CT;38,67;20061;COREMMA AUTO PECAS E PARAFUSOS;Atendido;10/02/2025;10/02/2025;55;Gabriel André Bertram;26;28/56;07/02/2025;1.99.04.01.01.00083
69621;18/07/2025;78216;Paraf Sext Int Cab Ch M8x20mm - ZB;2;CT;38,67;20061;COREMMA AUTO PECAS E PARAFUSOS;Atendido;04/08/2025;04/08/2025;55;Gabriel André Bertram;28;28/56/84 DIAS;01/08/2025;1.99.04.01.01.00083
70832;29/09/2025;78216;Paraf Sext Int Cab Ch M8x20mm - ZB;4;CT;38,67;20061;COREMMA AUTO PECAS E PARAFUSOS;Atendido;10/10/2025;10/10/2025;55;Gabriel André Bertram;28;28/56/84 DIAS;07/10/2025;1.99.04.01.01.00083
66437;27/01/2025;78217;Esticador Cabo Aco 3/8 (REFORCADO);40;PC;29,85;20071;COMERCIO PARAF. FERR. BERTOLDI LTDA;Atendido;27/01/2025;27/01/2025;109;Marcia - Compras;6;28 DIAS;28/01/2025;1.04.06.01.04.00020
67393;18/03/2025;78217;Esticador Cabo Aco 3/8 (REFORCADO);10;PC;31,614;25169;DL FERRAGENS E FERRAMENTAS LTDA;Atendido;19/03/2025;19/03/2025;55;Gabriel André Bertram;6;28 DIAS;20/03/2025;1.04.06.01.04.00020
67393;18/03/2025;78217;Esticador Cabo Aco 3/8 (REFORCADO);20;PC;31,614;25169;DL FERRAGENS E FERRAMENTAS LTDA;Atendido;19/03/2025;19/03/2025;55;Gabriel André Bertram;6;28 DIAS;20/03/2025;1.04.06.01.04.00020
69216;02/07/2025;78217;Esticador Cabo Aco 3/8 (REFORCADO);20;PC;31,614;25169;DL FERRAGENS E FERRAMENTAS LTDA;Atendido;21/07/2025;21/07/2025;55;Gabriel André Bertram;6;28 DIAS;03/07/2025;1.04.06.01.04.00020
69640;21/07/2025;78217;Esticador Cabo Aco 3/8 (REFORCADO);20;PC;31,614;25169;DL FERRAGENS E FERRAMENTAS LTDA;Atendido;04/08/2025;04/08/2025;55;Gabriel André Bertram;6;28 DIAS;23/07/2025;1.04.06.01.04.00020
70227;26/08/2025;78217;Esticador Cabo Aco 3/8 (REFORCADO);30;PC;31,614;25169;DL FERRAGENS E FERRAMENTAS LTDA;Atendido;10/09/2025;10/09/2025;55;Gabriel André Bertram;6;28 DIAS;27/08/2025;1.04.06.01.04.00020
71867;24/11/2025;78217;Esticador Cabo Aco 3/8 (REFORCADO);30;PC;31,614;25169;DL FERRAGENS E FERRAMENTAS LTDA;Atendido;25/11/2025;25/11/2025;55;Gabriel André Bertram;6;28 DIAS;25/11/2025;1.04.06.01.04.00020
72229;09/12/2025;78217;Esticador Cabo Aco 3/8 (REFORCADO);40;PC;31,614;25169;DL FERRAGENS E FERRAMENTAS LTDA;Atendido;12/12/2025;12/12/2025;55;Gabriel André Bertram;8;45 DIAS;10/12/2025;1.04.06.01.04.00020
66498;30/01/2025;78237;Paraf Sext MA M10x20 - Zinc;10;CT;45,65;20061;COREMMA AUTO PECAS E PARAFUSOS;Atendido;10/02/2025;10/02/2025;55;Gabriel André Bertram;26;28/56;07/02/2025;1.99.04.01.01.00084
67380;17/03/2025;78237;Paraf Sext MA M10x20 - Zinc;8;CT;39,95;21019;CISER CIA.INDUST.H.CARLOS SCHNEIDER;Atendido;04/04/2025;04/04/2025;55;Gabriel André Bertram;39;30/60/90;02/04/2025;1.99.04.01.01.00084
68561;28/05/2025;78237;Paraf Sext MA M10x20 - Zinc;10;CT;45,65;20061;COREMMA AUTO PECAS E PARAFUSOS;Atendido;02/06/2025;02/06/2025;55;Gabriel André Bertram;28;28/56/84 DIAS;02/06/2025;1.99.04.01.01.00084
70236;27/08/2025;78237;Paraf Sext MA M10x20 - Zinc;10;CT;39,95;21019;CISER CIA.INDUST.H.CARLOS SCHNEIDER;Atendido;15/09/2025;15/09/2025;55;Gabriel André Bertram;39;30/60/90;18/09/2025;1.99.04.01.01.00084
71915;27/11/2025;78237;Paraf Sext MA M10x20 - Zinc;8;CT;39,95;21019;CISER CIA.INDUST.H.CARLOS SCHNEIDER;Atendido;05/12/2025;05/12/2025;55;Gabriel André Bertram;39;30/60/90;02/12/2025;1.99.04.01.01.00084
72153;05/12/2025;78237;Paraf Sext MA M10x20 - Zinc;8;CT;39,95;21019;CISER CIA.INDUST.H.CARLOS SCHNEIDER;Atendido;12/12/2025;12/12/2025;55;Gabriel André Bertram;39;30/60/90;10/12/2025;1.99.04.01.01.00084
67823;16/04/2025;78264;Cinta com Lona (Calvi/Fobesa);2;PC;2.000,00;24401;VITAMEC COM. DE PECAS PARA MAQUINAS E SERVICOS LTDA - EPP;Atendido;25/04/2025;02/05/2025;55;Gabriel André Bertram;26;28/56;05/05/2025;4.01.21.01.02.01807
68625;30/05/2025;78330;Maleta Ferramentas Preta MFV180 VONDER;2;PC;16,74;20991;CICAMPO MAQUINAS E FERRAMENTAS LTDA;Atendido;30/05/2025;30/05/2025;55;Gabriel André Bertram;26;28/56;03/06/2025;4.01.11.01.01.00474
68056;02/05/2025;78331;JG Chave Allen Abaulada Longa 1.5 a 10mm;1;JG;103,5;20991;CICAMPO MAQUINAS E FERRAMENTAS LTDA;Atendido;02/05/2025;02/05/2025;55;Gabriel André Bertram;6;28 DIAS;05/05/2025;4.01.11.01.01.00475
69793;29/07/2025;78364;Caixa Engrenagen;1;PC;62,77;23878;AUTORIZADA ASSISTENCIA TECNICA E COMERCIO DE PECAS;Atendido;29/07/2025;29/07/2025;55;Gabriel André Bertram;6;28 DIAS;29/07/2025;4.01.21.01.02.01811
71246;17/10/2025;78364;Caixa Engrenagen;1;PC;345;23761;MW MAQUINAS E FERRAMENTAS LTDA;Atendido;24/10/2025;24/10/2025;55;Gabriel André Bertram;17;30/45 DIAS;24/10/2025;4.01.21.01.02.01811
70645;17/09/2025;78384;Adesivo PVC 175g;1;PC;15,68;20263;GESSNER MATERIAL DE CONSTRUCAO LTDA;Atendido;17/09/2025;17/09/2025;194;Siehzile de Oliveira;6;28 DIAS;19/09/2025;4.01.14.01.02.00235
71161;13/10/2025;78384;Adesivo PVC 175g;1;PC;37;23685;KRAMBECK COMERCIO DE MATERIAIS DE CONSTRUCAO LTDA;Atendido;17/10/2025;17/10/2025;55;Gabriel André Bertram;7;30 DIAS;14/10/2025;4.01.14.01.02.00235
69322;04/07/2025;78398;Bigorna Completa;1;PC;222,64;23878;AUTORIZADA ASSISTENCIA TECNICA E COMERCIO DE PECAS;Atendido;04/07/2025;04/07/2025;55;Gabriel André Bertram;6;28 DIAS;04/07/2025;4.01.21.01.02.01816
67464;24/03/2025;78407;Pasta Desengraxante Wurth 3kg;2;UN;58;24447;EDY STUDIO AUTOMOTIVO LTDA;Atendido;24/03/2025;24/03/2025;55;Gabriel André Bertram;53;OUTROS;25/03/2025;3.01.01.01.12.00020
70981;03/10/2025;78418;Porta Aluminio;1;UN;1.270,00;23901;CIRICO ALUMINIOS LTDA ME;Atendido;10/10/2025;10/10/2025;55;Gabriel André Bertram;67;5 dias;03/10/2025;4.01.14.01.02.00241
71423;30/10/2025;78418;Porta Aluminio;2;UN;14;21496;COMERCIO DE FERRAGENS ZICKUHR LTDA;Atendido;03/11/2025;03/11/2025;41;Gibson Ribeiro;7;30 DIAS;04/11/2025;4.01.14.01.02.00241
71481;31/10/2025;78418;Porta Aluminio;1;UN;1.610,00;23901;CIRICO ALUMINIOS LTDA ME;Atendido;07/11/2025;07/11/2025;55;Gabriel André Bertram;67;5 dias;04/11/2025;4.01.14.01.02.00241
68131;08/05/2025;78425;Retentor Porta Furgao;30;UN;70;37660;FORBAL IND. AUTOMOTIVE LTDA;Atendido;12/05/2025;19/05/2025;109;Marcia - Compras;7;30 DIAS;22/05/2025;1.19.01.04.01.00054
70543;12/09/2025;78425;Retentor Porta Furgao;30;UN;70;37660;FORBAL IND. AUTOMOTIVE LTDA;Atendido;29/09/2025;29/09/2025;109;Marcia - Compras;7;30 DIAS;01/10/2025;1.19.01.04.01.00054
72198;08/12/2025;78425;Retentor Porta Furgao;30;UN;70;37660;FORBAL IND. AUTOMOTIVE LTDA;Atendido;26/01/2026;26/01/2026;109;Marcia - Compras;7;30 DIAS;19/01/2026;1.19.01.04.01.00054
67803;15/04/2025;78457;Chumbador 3/8' x 3 3/4';117;PC;2,45;23685;KRAMBECK COMERCIO DE MATERIAIS DE CONSTRUCAO LTDA;Atendido;15/04/2025;15/04/2025;55;Gabriel André Bertram;7;30 DIAS;15/04/2025;4.01.21.01.02.01823
66402;23/01/2025;78506;Tubo Tref S/Costura - 18,0x13,0-DIN 2391 Oleado;6;KG;60,85;24147;HENNINGS VEDACOES HIDRAULICAS LTDA;Atendido;23/01/2025;10/02/2025;109;Marcia - Compras;6;28 DIAS;10/02/2025;1.23.01.01.01.00510
66633;04/02/2025;78506;Tubo Tref S/Costura - 18,0x13,0-DIN 2391 Oleado;12;KG;60,85;24147;HENNINGS VEDACOES HIDRAULICAS LTDA;Atendido;17/02/2025;17/02/2025;109;Marcia - Compras;6;28 DIAS;18/02/2025;1.23.01.01.01.00510
70914;30/09/2025;78506;Tubo Tref S/Costura - 18,0x13,0-DIN 2391 Oleado;12;KG;60,85;24147;HENNINGS VEDACOES HIDRAULICAS LTDA;Atendido;10/10/2025;10/10/2025;109;Marcia - Compras;6;28 DIAS;03/10/2025;1.23.01.01.01.00510
66364;21/01/2025;78523;Brita Azul N°2;23,88;M3;47,65;21266;PEDREIRA OURO PRETO LTDA.;Atendido;21/01/2025;24/01/2025;109;Marcia - Compras;32;28/35;24/01/2025;4.01.21.01.02.01836
66872;14/02/2025;78523;Brita Azul N°2;0,31;M3;395;21425;AREIAS KRETZ LTDA.;Atendido;14/02/2025;14/02/2025;55;Gabriel André Bertram;6;28 DIAS;17/02/2025;4.01.21.01.02.01836
68120;08/05/2025;78526;Guarnicao Da Tampa QM-1458;2;PC;163,2;20103;FIEDLER AUTOMACAO INDUSTRIAL LTDA.;Atendido;14/05/2025;14/05/2025;55;Gabriel André Bertram;6;28 DIAS;09/06/2025;4.01.21.01.02.01839
71195;15/10/2025;78544;Camiseta Brigadista - XG -;15;PC;27,9;23358;KELLEN UNIFORMES LTDA;Atendido;15/11/2025;15/11/2025;55;Gabriel André Bertram;28;28/56/84 DIAS;17/11/2025;3.01.01.01.10.00054
71195;15/10/2025;78545;Camiseta Brigadista - GG -;25;PC;27,9;23358;KELLEN UNIFORMES LTDA;Atendido;15/11/2025;15/11/2025;55;Gabriel André Bertram;28;28/56/84 DIAS;17/11/2025;3.01.01.01.10.00055
71195;15/10/2025;78546;Camiseta Brigadista - G -;35;PC;27,9;23358;KELLEN UNIFORMES LTDA;Atendido;15/11/2025;15/11/2025;55;Gabriel André Bertram;28;28/56/84 DIAS;17/11/2025;3.01.01.01.10.00056
71195;15/10/2025;78547;Camiseta Brigadista - M -;35;PC;27,9;23358;KELLEN UNIFORMES LTDA;Atendido;15/11/2025;15/11/2025;55;Gabriel André Bertram;28;28/56/84 DIAS;17/11/2025;3.01.01.01.10.00057
71195;15/10/2025;78548;Camiseta Brigadista - P -;35;PC;27,9;23358;KELLEN UNIFORMES LTDA;Atendido;15/11/2025;15/11/2025;55;Gabriel André Bertram;28;28/56/84 DIAS;17/11/2025;3.01.01.01.10.00058
68487;23/05/2025;78612;Tampa Acabamento Furos QT SDL - 1.1/2;5;PCT;7;21496;COMERCIO DE FERRAGENS ZICKUHR LTDA;Atendido;02/06/2025;02/06/2025;55;Gabriel André Bertram;7;30 DIAS;26/05/2025;1.05.01.11.04.00069
69744;28/07/2025;78612;Tampa Acabamento Furos QT SDL - 1.1/2;80;PC;0,9;21496;COMERCIO DE FERRAGENS ZICKUHR LTDA;Atendido;04/08/2025;04/08/2025;55;Gabriel André Bertram;7;30 DIAS;30/07/2025;1.05.01.11.04.00069
70513;10/09/2025;78612;Tampa Acabamento Furos QT SDL - 1.1/2;140;PC;0,9;21496;COMERCIO DE FERRAGENS ZICKUHR LTDA;Atendido;22/09/2025;22/09/2025;55;Gabriel André Bertram;7;30 DIAS;12/09/2025;1.05.01.11.04.00069
71169;14/10/2025;78612;Tampa Acabamento Furos QT SDL - 1.1/2;95;PC;0,9;21496;COMERCIO DE FERRAGENS ZICKUHR LTDA;Atendido;17/10/2025;23/10/2025;55;Gabriel André Bertram;7;30 DIAS;24/10/2025;1.05.01.11.04.00069
72343;15/12/2025;78612;Tampa Acabamento Furos QT SDL - 1.1/2;3;PCT;8;21496;COMERCIO DE FERRAGENS ZICKUHR LTDA;Atendido;16/12/2025;16/12/2025;55;Gabriel André Bertram;7;30 DIAS;16/12/2025;1.05.01.11.04.00069
72378;17/12/2025;78612;Tampa Acabamento Furos QT SDL - 1.1/2;1;PCT;18;21496;COMERCIO DE FERRAGENS ZICKUHR LTDA;Atendido;17/01/2026;17/01/2026;55;Gabriel André Bertram;7;30 DIAS;18/12/2025;1.05.01.11.04.00069
71480;31/10/2025;78620;Cafeteira CP38 Inox;1;PC;299;21937;LOJAS HARDT LTDA.;Atendido;07/11/2025;07/11/2025;55;Gabriel André Bertram;3;10 DIAS;28/10/2025;4.01.21.01.02.01843
68472;22/05/2025;78644;Perfil Omega 32x11500mm ZN - (Metro);510;PC;20,79;24045;PERFILLINE COMPONENTES METALICOS LTDA ;Atendido;10/06/2025;13/06/2025;109;Marcia - Compras;26;28/56;12/06/2025;5.16.02.01.01.00184
71174;14/10/2025;78644;Perfil Omega 32x11500mm ZN - (Metro);500;PC;22,03;24045;PERFILLINE COMPONENTES METALICOS LTDA ;Atendido;30/10/2025;30/10/2025;109;Marcia - Compras;26;28/56;29/10/2025;5.16.02.01.01.00184
71174;14/10/2025;78644;Perfil Omega 32x11500mm ZN - (Metro);103;PC;14,59;24045;PERFILLINE COMPONENTES METALICOS LTDA ;Atendido;30/10/2025;30/10/2025;109;Marcia - Compras;26;28/56;29/10/2025;5.16.02.01.01.00184
68871;11/06/2025;78646;Saco Lixo (Rolo) 30Lts C/50Pcs;30;UN;8,5;23340;MAXXLIMP HIGIENE E LIMPEZA LTDA;Atendido;11/06/2025;11/06/2025;55;Gabriel André Bertram;6;28 DIAS;12/06/2025;3.46.01.01.01.00073
67218;06/03/2025;78649;Paraf Sext Flangeado MA RI M12x30x1,75 - 10.9;5;CT;190;24686;SIFER INDUSTRIA E COMERCIO DE PARAFUSOS LTDA;Atendido;17/03/2025;17/03/2025;55;Gabriel André Bertram;6;28 DIAS;14/03/2025;1.99.04.01.01.00085
67908;24/04/2025;78649;Paraf Sext Flangeado MA RI M12x30x1,75 - 10.9;4;CT;190;24686;SIFER INDUSTRIA E COMERCIO DE PARAFUSOS LTDA;Atendido;19/05/2025;19/05/2025;55;Gabriel André Bertram;26;28/56;06/05/2025;1.99.04.01.01.00085
70928;30/09/2025;78649;Paraf Sext Flangeado MA RI M12x30x1,75 - 10.9;10;CT;190;24686;SIFER INDUSTRIA E COMERCIO DE PARAFUSOS LTDA;Atendido;10/10/2025;10/10/2025;55;Gabriel André Bertram;23;30/60/90 DIAS;06/10/2025;1.99.04.01.01.00085
68857;10/06/2025;78651;Primer Acab. Preto Semibrilho (sintetico);1;GL;145;23411;BETO AUTO TINTAS LTDA;Atendido;23/06/2025;23/06/2025;55;Gabriel André Bertram;6;28 DIAS;11/06/2025;1.06.01.01.04.00034
70976;02/10/2025;78651;Primer Acab. Preto Semibrilho (sintetico);2;GL;155;23411;BETO AUTO TINTAS LTDA;Atendido;13/10/2025;10/10/2025;55;Gabriel André Bertram;26;28/56;08/10/2025;1.06.01.01.04.00034
71121;10/10/2025;78651;Primer Acab. Preto Semibrilho (sintetico);2;GL;155;23411;BETO AUTO TINTAS LTDA;Atendido;17/10/2025;24/10/2025;55;Gabriel André Bertram;26;28/56;20/10/2025;1.06.01.01.04.00034
68656;30/05/2025;78669;Perfil Meia Lua DV 7679 - 3 metros;4;PC;178,21;24377;FIX CENTER COMERCIO DE AUTO PECAS LTDA;Atendido;16/06/2025;16/06/2025;109;Marcia - Compras;9;28/42 DIAS;06/06/2025;1.19.01.02.02.00006
68928;12/06/2025;78669;Perfil Meia Lua DV 7679 - 3 metros;10;PC;178,21;24377;FIX CENTER COMERCIO DE AUTO PECAS LTDA;Atendido;07/07/2025;07/07/2025;109;Marcia - Compras;9;28/42 DIAS;02/07/2025;1.19.01.02.02.00006
66179;07/01/2025;78959;Mascara Solda Automatica ESAB A20;5;PC;320;24442;SG DISTRIBUIDORA DE FERRAMENTAS EIRELI;Atendido;15/01/2025;15/01/2025;55;Gabriel André Bertram;6;28 DIAS;09/01/2025;3.01.01.01.02.00062
66755;07/02/2025;78959;Mascara Solda Automatica ESAB A20;8;PC;320;24442;SG DISTRIBUIDORA DE FERRAMENTAS EIRELI;Atendido;12/02/2025;12/02/2025;55;Gabriel André Bertram;6;28 DIAS;12/02/2025;3.01.01.01.02.00062
67960;28/04/2025;78959;Mascara Solda Automatica ESAB A20;4;PC;320;24442;SG DISTRIBUIDORA DE FERRAMENTAS EIRELI;Atendido;30/04/2025;30/04/2025;55;Gabriel André Bertram;6;28 DIAS;06/05/2025;3.01.01.01.02.00062
68748;04/06/2025;78959;Mascara Solda Automatica ESAB A20;3;PC;320;24442;SG DISTRIBUIDORA DE FERRAMENTAS EIRELI;Atendido;11/06/2025;11/06/2025;55;Gabriel André Bertram;6;28 DIAS;10/06/2025;3.01.01.01.02.00062
69199;02/07/2025;78959;Mascara Solda Automatica ESAB A20;2;PC;359,1;20991;CICAMPO MAQUINAS E FERRAMENTAS LTDA;Atendido;02/07/2025;02/07/2025;55;Gabriel André Bertram;6;28 DIAS;04/07/2025;3.01.01.01.02.00062
70203;25/08/2025;78959;Mascara Solda Automatica ESAB A20;3;PC;359,1;20991;CICAMPO MAQUINAS E FERRAMENTAS LTDA;Atendido;29/08/2025;29/08/2025;55;Gabriel André Bertram;6;28 DIAS;01/09/2025;3.01.01.01.02.00062
71099;08/10/2025;78959;Mascara Solda Automatica ESAB A20;4;PC;365,79;20991;CICAMPO MAQUINAS E FERRAMENTAS LTDA;Atendido;10/10/2025;17/10/2025;55;Gabriel André Bertram;26;28/56;15/10/2025;3.01.01.01.02.00062
71925;27/11/2025;78959;Mascara Solda Automatica ESAB A20;5;PC;365,79;20991;CICAMPO MAQUINAS E FERRAMENTAS LTDA;Atendido;08/12/2025;08/12/2025;55;Gabriel André Bertram;28;28/56/84 DIAS;04/12/2025;3.01.01.01.02.00062
72003;01/12/2025;79081;Mangueira Hidraulica 1/2  c/2 Tramas;1;M;1.732,47;24433;ONFLEX BR MANGUEIRAS E CONEXOES LTDA;Atendido;01/12/2025;01/12/2025;55;Gabriel André Bertram;6;28 DIAS;02/12/2025;4.01.08.02.02.00075
71647;07/11/2025;79082;Adaptador Reto Macho NPT  08-08 ( Hyster );3;PC;19,6911;23434;SMIERVEDA VEDACOES IND. LTDA;Atendido;11/11/2025;11/11/2025;55;Gabriel André Bertram;6;28 DIAS;17/11/2025;4.01.05.01.01.00386
68405;19/05/2025;79101;Bocal 20x90mm Tocha 450A/500A Refrigerada Panasoni;10;PC;693,19;25080;LINCOLN ELECTRIC DO BRASIL INDUSTRIA E COMERCIO LTDA;Atendido;22/05/2025;22/05/2025;55;Gabriel André Bertram;12;28/42/56 DIAS;23/05/2025;2.08.01.02.01.00023
71594;04/11/2025;79101;Bocal 20x90mm Tocha 450A/500A Refrigerada Panasoni;6;PC;372;25258;HYPERTECH ROBOTICA E AUTOMACAO LTDA;Atendido;04/11/2025;11/11/2025;55;Gabriel André Bertram;6;28 DIAS;06/11/2025;2.08.01.02.01.00023
66358;21/01/2025;79108;Valvula Esfera Tripartida S1000 CL300 3';1;PC;1.158,99;21100;BERMO VALVULAS E EQUIPAMENTOS INDUSTRIAIS LTDA;Atendido;21/01/2025;21/01/2025;109;Marcia - Compras;4;14 DIAS;21/01/2025;4.01.21.01.02.01864
69934;06/08/2025;79127;JG Man-3P-Hss,Rosca M Din 352 M12x1,75;1;PC;173,55;24372;GUHRING BRASIL FERRAMENTAS LTDA;Atendido;08/08/2025;22/08/2025;55;Gabriel André Bertram;6;28 DIAS;15/08/2025;4.01.21.01.02.01882
67111;28/02/2025;79129;Broca Hel. HSS 16,500x184,00 DIN 338;1;PC;117,3;24372;GUHRING BRASIL FERRAMENTAS LTDA;Atendido;07/03/2025;14/03/2025;55;Gabriel André Bertram;6;28 DIAS;17/03/2025;4.01.21.01.02.01884
67111;28/02/2025;79130;Broca Hel.N HSS 17,000x184,000 DIN 338;2;PC;124,02;24372;GUHRING BRASIL FERRAMENTAS LTDA;Atendido;07/03/2025;14/03/2025;55;Gabriel André Bertram;6;28 DIAS;17/03/2025;4.01.21.01.02.01885
70559;15/09/2025;79165;Espatula Aço Inox(MN);1;PC;2;23685;KRAMBECK COMERCIO DE MATERIAIS DE CONSTRUCAO LTDA;Atendido;15/09/2025;15/09/2025;194;Siehzile de Oliveira;7;30 DIAS;15/09/2025;4.01.11.01.01.00492
66437;27/01/2025;79254;Paraf AA Cab Panela 4,2x22 Zinc Phillips;5;CT;12;20071;COMERCIO PARAF. FERR. BERTOLDI LTDA;Atendido;27/01/2025;27/01/2025;109;Marcia - Compras;6;28 DIAS;28/01/2025;1.04.01.03.02.00026
66943;20/02/2025;79254;Paraf AA Cab Panela 4,2x22 Zinc Phillips;5;CT;12;20071;COMERCIO PARAF. FERR. BERTOLDI LTDA;Atendido;21/02/2025;21/02/2025;55;Gabriel André Bertram;6;28 DIAS;24/02/2025;1.04.01.03.02.00026
67859;22/04/2025;79254;Paraf AA Cab Panela 4,2x22 Zinc Phillips;600;PC;0,126;25169;DL FERRAGENS E FERRAMENTAS LTDA;Atendido;25/04/2025;25/04/2025;55;Gabriel André Bertram;6;28 DIAS;23/04/2025;1.04.01.03.02.00026
68061;05/05/2025;79254;Paraf AA Cab Panela 4,2x22 Zinc Phillips;200;PC;0,126;25169;DL FERRAGENS E FERRAMENTAS LTDA;Atendido;12/05/2025;12/05/2025;55;Gabriel André Bertram;6;28 DIAS;06/05/2025;1.04.01.03.02.00026
68901;12/06/2025;79254;Paraf AA Cab Panela 4,2x22 Zinc Phillips;500;PC;0,126;25169;DL FERRAGENS E FERRAMENTAS LTDA;Atendido;20/06/2025;20/06/2025;55;Gabriel André Bertram;6;28 DIAS;13/06/2025;1.04.01.03.02.00026
69191;30/06/2025;79254;Paraf AA Cab Panela 4,2x22 Zinc Phillips;200;PC;0,126;25169;DL FERRAGENS E FERRAMENTAS LTDA;Atendido;01/07/2025;01/07/2025;55;Gabriel André Bertram;6;28 DIAS;02/07/2025;1.04.01.03.02.00026
69418;08/07/2025;79254;Paraf AA Cab Panela 4,2x22 Zinc Phillips;300;PC;0,121;25169;DL FERRAGENS E FERRAMENTAS LTDA;Atendido;14/07/2025;11/07/2025;55;Gabriel André Bertram;6;28 DIAS;09/07/2025;1.04.01.03.02.00026
72334;15/12/2025;79254;Paraf AA Cab Panela 4,2x22 Zinc Phillips;1.000,00;PC;0,121;25169;DL FERRAGENS E FERRAMENTAS LTDA;Atendido;15/12/2025;15/12/2025;55;Gabriel André Bertram;8;45 DIAS;17/12/2025;1.04.01.03.02.00026
70531;12/09/2025;79255;Chapa Nylon 25x115X1200mm SDR;2;PC;346;23752;VEDAX COMERCIAL LTDA;Atendido;07/10/2025;07/10/2025;109;Marcia - Compras;6;28 DIAS;17/09/2025;1.19.01.01.02.00014
67618;02/04/2025;79299;Esfig Premium Nylon c/ Velcro;1;UN;78,99;25186;TOTAL MULT ATA COMER LTDA;Atendido;02/04/2025;02/04/2025;55;Gabriel André Bertram;24;A VISTA;25/03/2025;3.30.04.01.01.00008
71716;11/11/2025;79303;Paraf Allen Cab Cilindrica M8x40 DIN 912 RT;50;PC;0,875;25169;DL FERRAGENS E FERRAMENTAS LTDA;Atendido;11/11/2025;14/11/2025;55;Gabriel André Bertram;6;28 DIAS;12/11/2025;1.04.01.07.27.00032
67765;11/04/2025;79331;Barra Chata 12,7x38,1mm - 1/2x1 1/2 INOX;3,809;KG;41,5;22091;INOX DO BRASIL COMERCIO DE ACO LTDA;Atendido;14/04/2025;03/06/2025;109;Marcia - Compras;32;28/35;04/06/2025;1.23.01.01.01.00527
70473;08/09/2025;79422;Saco Plástico PE 30x40x0.005 (Armazenar Pçs);1;KG;3,5;23785;PAPELARIA 2000;Atendido;10/09/2025;10/09/2025;55;Gabriel André Bertram;2;7 DIAS;08/09/2025;3.04.01.03.01.00021
71822;18/11/2025;79422;Saco Plástico PE 30x40x0.005 (Armazenar Pçs);1;KG;3,5;23785;PAPELARIA 2000;Atendido;18/11/2025;18/11/2025;41;Gibson Ribeiro;2;7 DIAS;18/11/2025;3.04.01.03.01.00021
66316;17/01/2025;79501;Kit ABS 2S/2M SR 12m - WABCO - Ref 400 606 890 0;40;PC;1.760,68;24557;ZF AUTOMOTIVE BRASIL LTDA;Atendido;17/02/2025;17/02/2025;109;Marcia - Compras;9;28/42 DIAS;21/02/2025 - 28/02/2025;1.20.07.03.01.00075
